5327,36
5328,120
5329,20000
5330,2000
5331,64
5332,1
5333,200
5334,36
5335,7200
5336,180
5337,216
5338,57
5339,48
5340,1104
5341,1500
5342,45
5343,384
5344,75.36
5345,565.2
5346,10
5347,45
5348,5
5349,250
5350,2016
5351,1320
5352,249
5353,2600
5354,12
5355,400
5356,20
5357,480
5358,20
5359,6000
5360,78.5
5361,4
5362,2
5363,1800
5364,20
5365,25
5366,4000
5367,15
5368,150.72
5369,0.1884
5370,1056
5371,3
5372,20000
5373,540
5374,16
5375,25
5376,60
5377,600
5378,2520
5379,200
5380,0.5
5381,45
5382,250
5383,1168
5384,15
5385,500
5386,20
5387,560
5388,3
5389,37
5390,5
5391,4
5392,2.1
5393,21
5394,0.75
5395,160
5396,200
5397,20000
5398,189
5399,70
5400,2150
5401,500
5402,14
5403,24
5404,33
5405,0.576
5406,190
5407,400
5408,2100
5409,81
5410,30
5411,86
5412,15.2
5413,89
5414,1962.5
5415,1188.6
5416,62
5417,1680
5418,480
5419,1400
5420,4400
5421,2.5
5422,10
5423,24
5424,0.96
5425,3.75
5426,60
5427,200
5428,60
5429,900
5430,52
5431,40
5432,80
5433,210
5434,10000
5435,400
5436,2160
5437,5
5438,1200
5439,12
5440,512
5441,24
5442,80
5443,48
5444,48
5445,0.2
5446,38
5447,1.9
5448,2.7
5449,0.08
5450,0.4
5451,120
5452,1584
5453,900
5454,480
5455,24
5456,8
5457,192
5458,3.14
5459,150
5460,300
5461,25.12
5462,24
5463,270
5464,5
5465,160
5466,10
5467,2
5468,1.9
5469,23.75
5470,10
5471,1400
5472,180
5473,180
5474,20
5475,9
5476,0.6
5477,24
5478,1400
5479,18000
5480,5760
5481,14
5482,6
5483,2
5484,2
5485,6
5486,14
5487,196
5488,121
5489,30
5490,56
5491,8
5492,10
5493,53
5494,220.5
5495,42
5496,20
5497,4
5498,1350
5499,75
5500,4
5501,92
5502,15
5503,1170
5504,420
5505,35
5506,3
5507,600
5508,250
5509,400
5510,3
5511,1120
5512,32
5513,7
5514,70
5515,25
5516,5000
5517,1200
5518,200
5519,5765
5520,48
5521,288
5522,90
5523,1920
5524,45
5525,2.5
5526,420
5527,110
5528,34.7
5529,1187
5530,52
5531,20000
5532,5322.5
5533,48
5534,5
5535,3
5536,5400
5537,450
5538,13
5539,90
5540,95
5541,90
5542,54
5543,344
5544,7
5545,18
5546,35.5
5547,73
5548,4
5549,180
5550,900
5551,648
5552,1200
5553,15
5554,3
5555,1650
5556,90
5557,55
5558,4
5559,15
5560,2.4
5561,300
5562,12000
5563,540
5564,12
5565,50
5566,6
5567,60
5568,8
5569,60
5570,260
5571,48
5572,160
5573,10000
5574,160
5575,12
5576,12
5577,31.176
5578,3.875
5579,140
5580,40.32
5581,32
5582,110.6
5583,70
5584,110
5585,6
5586,135
5587,430
5588,390
5589,34
5590,2
5591,3600
5592,455
5593,1080
5594,10
5595,144
5596,300
5597,84
5598,12
5599,2700
5600,600
5601,3750
5602,180
5603,2.4
5604,40
5605,50
5606,12300
5607,47
5608,120
5609,1800
5610,159
5611,48
5612,12
5613,7.5
5614,20
5615,75.36
5616,12.56
5617,5040
5618,3
5619,109.5
5620,0.15
5621,5024
5622,141.3
5623,2
5624,160
5625,24
5626,4320
5627,100
5628,24
5629,192
5630,250
5631,1205
5632,45.2
5633,1350
5634,200
5635,628
5636,2100
5637,2826
5638,30
5639,196
5640,12.5
5641,1400
5642,2700
5643,120
5644,8
5645,180
5646,6
5647,56.52
5648,84
5649,120
5650,120
5651,56.52
5652,480
5653,400
5654,2
5655,105
5656,100
5657,3
5658,10
5659,12.5
5660,360
5661,24
5662,80
5663,2.5
5664,2
5665,128
5666,30
5667,140
5668,30
5669,3
5670,500
5671,2
5672,1000
5673,60
5674,600
5675,1570
5676,1125
5677,24
5678,42
5679,1500
5680,520
5681,1550
5682,9.42
5683,40
5684,60
5685,1130.4
5686,25
5687,696
5688,251.2
5689,225
5690,25
5691,2000
5692,13
5693,480
5694,90
5695,400
5696,1575
5697,1600
5698,24
5699,144
5700,8
5701,8
5702,40
5703,5
5704,140
5705,80
5706,33.5
5707,480
5708,20
5709,13950
5710,19.35
5711,36
5712,32
5713,1600
5714,1.1
5715,3014.4
5716,117
5717,8
5718,180
5719,4
5720,945
5721,37.68
5722,30
5723,5
5724,810
5725,105
5726,2.7
5727,330
5728,4.5
5729,16
5730,7
5731,1120
5732,784
5733,105.8
5734,5688
5735,7
5736,188.4
5737,425
5738,3430
5739,45
5740,8
5741,6.4
5742,10
5743,50
5744,590
5745,50
5746,240
5747,15
5748,2000
5749,0.785
5750,702
5751,332
5752,320
5753,285
5754,232
5755,90
5756,142
5757,23
5758,240
5759,14.4
5760,20
5761,0.75
5762,150
5763,140
5764,36
5765,2
5766,1960
5767,28.8
5768,240
5769,230
5770,25
5771,50
5772,23
5773,240
5774,24
5775,400
5776,100
5777,180
5778,28
5779,10
5780,64
5781,5
5782,192
5783,5
5784,30
5785,1500
5786,130
5787,44
5788,112750
5789,300
5790,90
5791,48
5792,4000
5793,9260
5794,8
5795,81
5796,420
5797,6
5798,40
5799,32.4
5800,540
5801,8
5802,250
5803,43.2
5804,3
5805,2.5
5806,40
5807,230
5808,20
5809,80
5810,12
5811,1
5812,8
5813,450
5814,209
5815,20
5816,55
5817,138
5818,4
5819,150
5820,18
5821,36
5822,4
5823,30
5824,32
5825,3
5826,200
5827,7.5
5828,120
5829,23810
5830,2550
5831,1200
5832,1500
5833,4
5834,500
5835,1500
5836,62.8
5837,3
5838,23.5
5839,18.84
5840,16
5841,4
5842,120
5843,0.5
5844,103
5845,73
5846,70
5847,800
5848,125
5849,13.6
5850,7
5851,87.3
5852,25
5853,8640
5854,8
5855,9750
5856,9000
5857,4000
5858,3300
5859,24
5860,19
5861,0.4
5862,126.1
5863,5230
5864,42
5865,1.1
5866,450
5867,15
5868,45
5869,2.67
5870,15
5871,12
5872,280
5873,0.4
5874,50
5875,100
5876,24
5877,72
5878,2
5879,450
5880,24
5881,401
5882,45
5883,249
5884,24
5885,100
5886,12
5887,6
5888,400
5889,58
5890,38
5891,90
5892,40
5893,37.8
5894,2000
5895,32
5896,750
5897,2.2
5898,5136
5899,10
5900,15
5901,6
5902,30
5903,2.5
5904,17400
5905,340
5906,44
5907,18
5908,21
5909,7
5910,53
5911,9
5912,16
5913,33
5914,25
5915,8
5916,3
5917,9
5918,48
5919,60
5920,46
5921,8
5922,8
5923,18
5924,41
5925,42
5926,36
5927,8
5928,694
5929,1021
5930,6
5931,700
5932,3
5933,72
5934,42
5935,2
5936,35
5937,8
5938,6
5939,35
5940,12
5941,20
5942,10
5943,15
5944,15
5945,10
5946,10
5947,24
5948,46
5949,56
5950,3
5951,4
5952,12
5953,11
5954,9
5955,42
5956,21
5957,32
5958,82
5959,44
5960,20
5961,56
5962,18
5963,36
5964,33
5965,24
5966,16
5967,53
5968,41
5969,3
5970,62
5971,53
5972,4
5973,3
5974,5
5975,6
5976,28
5977,3
5978,2
5979,12
5980,3
5981,39
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,27
5990,2
5991,8
5992,11
5993,28
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,8
6001,21
6002,6
6003,6
6004,26
6005,47
6006,6
6007,9
6008,47
6009,81
6010,19
6011,36
6012,20
6013,20
6014,46
6015,44
6016,27
6017,8
6018,3
6019,25
6020,31
6021,52
6022,19
6023,3
6024,5
6025,12
6026,18
6027,13
6028,5
6029,81
6030,25
6031,31
6032,91
6033,35
6034,80
6035,56
6036,26
6037,81
6038,55
6039,6
6040,97
6041,51
6042,88
6043,16
6044,24
6045,57
6046,26
6047,8
6048,26
6049,11
6050,20
6051,26
6052,31
6053,27
6054,15
6055,88
6056,57
6057,7
6058,16
6059,8
6060,75
6061,81
6062,11
6063,83
6064,24
6065,13
6066,23
6067,27
6068,17
6069,24
6070,19
6071,9
6072,24
6073,84
6074,4
6075,20
6076,4
6077,20
6078,3
6079,25
6080,7
6081,6
6082,22
6083,53
6084,41
6085,37
6086,45
6087,19
6088,24
6089,31
6090,42
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,47
6104,10
6105,72
6106,34
6107,9
6108,6
6109,3
6110,18
6111,4
6112,19
6113,10
6114,7
6115,7
6116,27
6117,30
6118,31
6119,16
6120,6
6121,56
6122,32
6123,21
6124,33
6125,32
6126,16
6127,24
6128,23
6129,8
6130,9
6131,8
6132,16
6133,15
6134,18
6135,8
6136,18
6137,6
6138,15
6139,43
6140,18
6141,20
6142,82
6143,16
6144,27
6145,21
6146,8
6147,27
6148,46
6149,2
6150,4
6151,80
6152,68
6153,26
6154,20
6155,45
6156,270
6157,139
6158,1038
6159,798
6160,4
6161,40
6162,150
6163,5
6164,0.8
6165,2
6166,100
6167,1569
6168,528
6169,720
6170,446
6171,37
6172,20
6173,1320
6174,30
6175,120
6176,210
6177,2400
6178,3.6
6179,7
6180,38
6181,27
6182,88
6183,6
6184,200
6185,450
6186,51
6187,4360
6188,560
6189,647
6190,153
6191,185
6192,425
6193,150
6194,105
6195,2400
6196,240
6197,4200
6198,1008
6199,36
6200,48
6201,48
6202,8
6203,9
6204,40
6205,40
6206,32
6207,7
6208,100
6209,17
6210,78
6211,116
6212,258
6213,188
6214,146
6215,270
6216,109
6217,50
6218,36
6219,4
6220,477
6221,700
6222,129
6223,39
6224,20
6225,9
6226,40
6227,9
6228,9
6229,72
6230,315
6231,362
6232,3
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,113
6239,22
6240,440
6241,33
6242,190
6243,5
6244,6
6245,495
6246,266
6247,88
6248,395
6249,150
6250,5
6251,6
6252,112
6253,250
6254,36
6255,126
6256,84
6257,100
6258,6
6259,225
6260,11
6261,63
6262,1152
6263,1170
6264,91
6265,11
6266,111
6267,8
6268,21
6269,540
6270,4000
6271,120
6272,600
6273,77
6274,41.2
6275,1200
6276,8
6277,71
6278,250
6279,4
6280,3
6281,344
6282,186
6283,10
6284,42
6285,0.96
6286,3.51
6287,21
6288,204
6289,32
6290,57
6291,450
6292,1.76
6293,47.9
6294,54
6295,3
6296,1200
6297,75
6298,101.3
6299,56.7
6300,22.4
6301,12
6302,252
6303,270
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,74
6310,171
6311,70
6312,50
6313,21
6314,70
6315,30
6316,12
6317,45
6318,1300
6319,500
6320,250
6321,6.4
6322,4200
6323,274
6324,5
6325,60
6326,3
6327,2200
6328,250
6329,30
6330,6120
6331,6400
6332,680
6333,13380
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,540
6344,2220
6345,4
6346,6
6347,9
6348,48
6349,2
6350,20
6351,3600
6352,13
6353,7.5
6354,1000
6355,5
6356,12
6357,1170
6358,8
6359,15
6360,19
6361,110
6362,11555
6363,30
6364,4.5
6365,4
6366,5.76
6367,8
6368,3190
6369,700
6370,40
6371,24
6372,45
6373,1
6374,8
6375,130
6376,1331
6377,1872
6378,5.4
6379,10
6380,14
6381,20
6382,12
6383,7000
6384,2
6385,100
6386,78
6387,6000
6388,27.5
6389,1.8
6390,60
6391,0.6
6392,4
6393,13
6394,100
6395,40
6396,7200
6397,5.2
6398,4.9
6399,1400
6400,182
6401,20000
6402,45
6403,6
6404,200
6405,240
6406,675
6407,800
6408,660
6409,20000
6410,13300
6411,0.7
6412,8000
6413,350
6414,100
6415,194.56
6416,140.1
6417,32.4
6418,2150
6419,14
6420,540
6421,234
6422,1980
6423,45
6424,105
6425,15
6426,825
6427,180
6428,5
6429,26
6430,13.5
6431,8
6432,42
6433,240
6434,130
6435,120
6436,180
6437,4050
6438,2
6439,17
6440,1200
6441,5
6442,8
6443,50
6444,40
6445,86.1
6446,4.4
6447,194.8
6448,12
6449,65
6450,345.6
6451,32
6452,38
6453,27
6454,73
6455,11
6456,630
6457,1.55
6458,300
6459,648
6460,1.2
6461,5
6462,40
6463,110
6464,2000
6465,100
6466,26
6467,12
6468,11
6469,21
6470,60
6471,24
6472,26
6473,8
6474,7
6475,4
6476,33
6477,9
6478,4
6479,40
6480,72
6481,10
6482,48
6483,1354
6484,10
6485,255
6486,9
6487,49
6488,480
6489,6
6490,4
6491,140
6492,180
6493,84
6494,8
6495,62.8
6496,106
6497,2198
6498,24.2
6499,24.2
6500,44
6501,12
6502,6
6503,4
6504,24
6505,600
6506,139
6507,180
6508,95
6509,16
6510,35
6511,140
6512,32
6513,335
6514,368
6515,4
6516,242
6517,254
6518,8.95
6519,1500
6520,15
6521,1280
6522,5
6523,0.39
6524,14
6525,4
6526,240
6527,1.5
6528,64
6529,91
6530,1050
6531,840
6532,32
6533,6
6534,1150
6535,150
6536,176
6537,54
6538,170
6539,48
6540,160
6541,25
6542,1560
6543,222
6544,5
6545,4700
6546,2000
6547,200
6548,171
6549,375
6550,74
6551,1872
6552,194
6553,10
6554,4
6555,648
6556,133
6557,28.5
6558,81
6559,4
6560,20
6561,660
6562,2.3
6563,16
6564,584
6565,35
6566,48
6567,17
6568,22875
6569,80
6570,85
6571,45
6572,1800
6573,1800
6574,12.5
6575,1908
6576,1100
6577,157.2
6578,4410
6579,8
6580,40
6581,320
6582,85
6583,2520
6584,4
6585,22.5
6586,576
6587,36
6588,40.34
6589,8
6590,1536
6591,1330
6592,40
6593,110
6594,900
6595,65
6596,144
6597,6.7
6598,306
6599,2730
6600,2688
6601,2250
6602,72
6603,332
6604,38
6605,201
6606,18750
6607,120
6608,18.5
6609,18
6610,34
6611,248
6612,4
6613,24
6614,240
6615,1050
6616,624
6617,807
6618,40
6619,362
6620,8
6621,9
6622,4
6623,576
6624,1320
6625,6
6626,12000
6627,519
6628,600
6629,60
6630,820
6631,9.9
6632,60
6633,67
6634,200
6635,6.5
6636,45
6637,150
6638,24
6639,23800
6640,80
6641,25
6642,1565
6643,30
6644,552
6645,2
6646,10000
6647,6960
6648,13470
6649,3
6650,426
6651,120
6652,20
6653,625
6654,231
6655,10.1
6656,23
6657,20
6658,205
6659,540
6660,25
6661,266
6662,4
6663,7
6664,292.5
6665,8
6666,126
6667,928
6668,100
6669,27
6670,1050
6671,1872
6672,120
6673,200
6674,138
6675,240
6676,27
6677,482
6678,3600
6679,700
6680,40
6681,1680
6682,522
6683,21
6684,1208
6685,112
6686,525
6687,4240
6688,29.4
6689,756
6690,2.5
6691,52
6692,2.1
6693,560
6694,240
6695,60
6696,8
6697,2700
6698,1152
6699,10.3
6700,47
6701,600
6702,980
6703,13
6704,4840
6705,25
6706,45
6707,28
6708,18.24
6709,56
6710,18000
6711,10
6712,97
6713,8
6714,22
6715,7
6716,16
6717,17
6718,18
6719,23
6720,85
6721,3216
6722,150
6723,150
6724,248
6725,880
6726,80
6727,5
6728,18
6729,0.6
6730,21
6731,29
6732,8
6733,12
6734,19
6735,48
6736,52
6737,79
6738,24
6739,96
6740,10
6741,41
6742,21
6743,22
6744,12
6745,15
6746,2
6747,3
6748,30
6749,32
6750,21
6751,4
6752,29
6753,35
6754,36
6755,80
6756,37
6757,8
6758,29
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,36
6766,4
6767,30
6768,4
6769,4
6770,6
6771,6
6772,40
6773,60
6774,20
6775,6
6776,9
6777,15
6778,1
6779,16
6780,11
6781,26
6782,45
6783,43
6784,27
6785,72
6786,40
6787,50
6788,8
6789,69
6790,87
6791,6
6792,18
6793,79
6794,54
6795,10
6796,38
6797,24
6798,35
6799,39
6800,61
6801,20
6802,190
6803,22
6804,14
6805,114
6806,40
6807,100
6808,12
6809,27
6810,37
6811,46
6812,50
6813,42
6814,33
6815,47
6816,9
6817,25
6818,47
6819,81
6820,37
6821,11
6822,31
6823,23
6824,6
6825,33
6826,30
6827,38
6828,12
6829,28
6830,33
6831,80
6832,57
6833,14
6834,36
6835,42
6836,46
6837,16
6838,24
6839,12
6840,5
6841,25
6842,7
6843,6
6844,13
6845,12
6846,8
6847,18
6848,3
6849,18
6850,14
6851,13
6852,11
6853,8
6854,12000
6855,17
6856,9
6857,8
6858,0.0592
6859,178
6860,1320
6861,60
6862,150
6863,5670
6864,560
6865,8
6866,24
6867,95
6868,1792
6869,440
6870,32
6871,304
6872,940
6873,1500
6874,3600
6875,144
6876,12
6877,6
6878,260
6879,40
6880,150
6881,3000
6882,108
6883,16
6884,600
6885,200
6886,200
6887,800
6888,60
6889,8
6890,118
6891,54
6892,40
6893,75
6894,0.6
6895,243
6896,512
6897,1680
6898,565.2
6899,3000
6900,36
6901,0.5
6902,565.2
6903,73
6904,2
6905,102
6906,9
6907,126
6908,29
6909,625
6910,37
6911,540
6912,45
6913,96
6914,92
6915,2
6916,28.26
6917,30
6918,72
6919,216
6920,252
6921,360
6922,30
6923,27
6924,3025
6925,32
6926,14
6927,15000
6928,28.26
6929,1296
6930,7245
6931,4.8
6932,84
6933,40
6934,2
6935,13
6936,9
6937,40
6938,11
6939,4
6940,25
6941,200
6942,40
6943,115
6944,98.9
6945,28
6946,15
6947,3
6948,40
6949,25
6950,150
6951,188.4
6952,240
6953,72
6954,6.5
6955,54
6956,10
6957,1.8
6958,9
6959,188.4
6960,125
6961,96
6962,7500
6963,448
6964,5
6965,25
6966,24
6967,150.72
6968,16
6969,24
6970,24
6971,16
6972,8.4
6973,20
6974,36
6975,160
6976,14
6977,16
6978,96
6979,40
6980,28
6981,10
6982,525
6983,6000
6984,15
6985,48
6986,1800
6987,108
6988,200
6989,25
6990,4.5
6991,1600
6992,120
6993,12
6994,270
6995,2600
6996,950
6997,6.16
6998,3000
6999,1140
7000,8
7001,0.4
7002,10
7003,20
7004,16
7005,12
7006,225
7007,180
7008,25
7009,4.8
7010,60
7011,31.18
7012,250
7013,300
7014,30
7015,1344
7016,150
7017,2.8
7018,2544
7019,1520
7020,50
7021,105.84
7022,100
7023,72
7024,5
7025,40
7026,180
7027,2.614
7028,20
7029,150.72
7030,150
7031,150
7032,5760
7033,75
7034,25
7035,64
7036,24
7037,9
7038,512
7039,729
7040,6
7041,780
7042,490
7043,405
7044,75
7045,9
7046,270
7047,96
7048,30
7049,3
7050,158
7051,154.8
7052,3
7053,2
7054,16
7055,120
7056,84.78
7057,13
7058,18
7059,280
7060,96
7061,15
7062,22.8
7063,38.4
7064,20
7065,3.7
7066,2800
7067,1.2
7068,12
7069,40
7070,9.42
7071,1
7072,450
7073,5
7074,22.5
7075,15
7076,550
7077,25
7078,2500
7079,1.5
7080,22
7081,240
7082,60
7083,1020
7084,12
7085,12
7086,192
7087,2.7
7088,12
7089,35
7090,96
7091,90
7092,9
7093,216
7094,160
7095,480
7096,16
7097,48
7098,84.78
7099,0.2
7100,40
7101,1200
7102,3.9
7103,4
7104,3
7105,42
7106,314
7107,2500
7108,15
7109,75
7110,1
7111,20
7112,31.4
7113,25
7114,100
7115,60
7116,720
7117,251.2
7118,188
7119,59
7120,8
7121,350.7
7122,455
7123,132
7124,32
7125,6
7126,540
7127,85
7128,48
7129,85
7130,12.56
7131,3
7132,48
7133,20
7134,188
7135,39
7136,160
7137,120
7138,100
7139,56
7140,3.08
7141,0.68
7142,600
7143,10
7144,10
7145,5
7146,95
7147,20
7148,9
7149,15
7150,6
7151,8
7152,270
7153,4
7154,60
7155,2400
7156,110
7157,54
7158,116.7
7159,9
7160,48
7161,375
7162,5
7163,4
7164,128
7165,0.5
7166,96
7167,480
7168,100
7169,16
7170,4
7171,80
7172,120
7173,40
7174,20
7175,43.8
7176,8
7177,1000
7178,50
7179,196
7180,314
7181,522.5
7182,1400
7183,93
7184,4
7185,72
7186,7
7187,768
7188,12
7189,30
7190,97
7191,48
7192,225
7193,103568
7194,5840
7195,3.5
7196,1200
7197,144
7198,27
7199,36
7200,6
7201,12
7202,5640
7203,108
7204,4
7205,144
7206,160
7207,13
7208,9600
7209,438
7210,306
7211,2.7
7212,48
7213,3
7214,2
7215,125.6
7216,196
7217,40.82
7218,20.08
7219,710
7220,8
7221,2144
7222,21
7223,15
7224,200
7225,1.35
7226,15.6
7227,19
7228,48
7229,20
7230,16
7231,480
7232,300
7233,24
7234,5
7235,90
7236,30.3
7237,100
7238,100
7239,11
7240,6
7241,218
7242,46
7243,1200
7244,5
7245,630
7246,73
7247,2.4
7248,168
7249,2000
7250,3000
7251,5
7252,36
7253,180
7254,3000
7255,90.5
7256,114
7257,340
7258,1420
7259,182
7260,60
7261,36
7262,36
7263,132
7264,832
7265,125
7266,66
7267,360
7268,3
7269,1100
7270,12.56
7271,113.04
7272,12
7273,300
7274,20
7275,60
7276,250
7277,750
7278,600
7279,400
7280,20
7281,80
7282,240
7283,10
7284,30
7285,15
7286,24
7287,19
7288,5
7289,120
7290,36
7291,4700
7292,20
7293,135
7294,1200
7295,129.6
7296,240
7297,150
7298,272
7299,53.0
7300,30
7301,77
7302,15
7303,120
7304,25000
7305,40
7306,180
7307,200
7308,2000
7309,3
7310,70
7311,5
7312,64
7313,240
7314,108
7315,72
7316,35
7317,251.2
7318,936
7319,1130.4
7320,12
7321,90
7322,450
7323,500
7324,90.5
7325,5
7326,2800
7327,0.4
7328,120
7329,15
7330,11
7331,100
7332,1.57
7333,500
7334,3000
7335,84
7336,5760
7337,50240
7338,9
7339,123
7340,45.5
7341,58
7342,13
7343,3
7344,144
7345,63
7346,138.6
7347,350
7348,31.4
7349,1400
7350,150
7351,28
7352,120
7353,20
7354,1000
7355,660
7356,78.5
7357,240
7358,3
7359,53
7360,14
7361,940
7362,778
7363,8
7364,75
7365,43
7366,4500
7367,2000
7368,1500
7369,63
7370,12
7371,4
7372,720
7373,48
7374,40
7375,40
7376,3
7377,52.416
7378,48
7379,1507.2
7380,5200
7381,125
7382,5000
7383,30
7384,5
7385,12.56
7386,502.64
7387,2000
7388,0.02
7389,14.25
7390,7
7391,15
7392,15
7393,1600
7394,200
7395,520
7396,840
7397,100
7398,24
7399,60
7400,64
7401,4.8
7402,5
7403,24
7404,150
7405,360
7406,5
7407,9
7408,10
7409,300
7410,96
7411,6
7412,80
7413,125
7414,65
7415,6
7416,2
7417,3
7418,195
7419,2
7420,44
7421,14
7422,9
7423,72
7424,200
7425,450
7426,36
7427,12
7428,200
7429,3600
7430,95
7431,480
7432,50
7433,5
7434,80
7435,480
7436,75
7437,13.2
7438,18
7439,6
7440,360
7441,4
7442,225
7443,0.8
7444,16.7
7445,0.8
7446,15
7447,180
7448,7200
7449,7500
7450,12.56
7451,10
7452,7
7453,110
7454,5
7455,63
7456,60
7457,40
7458,3.14
7459,5
7460,500
7461,360
7462,54
7463,5000
7464,8.5
7465,240
7466,480
7467,4.8
7468,125
7469,30
7470,157
7471,4
7472,20
7473,0.1
7474,153
7475,9
7476,520
7477,3
7478,50
7479,5.12
7480,31
7481,48
7482,280
7483,400
7484,5000
7485,180
7486,474
7487,27
7488,5
7489,4800
7490,15
7491,399
7492,64
7493,80
7494,90
7495,24
7496,24
7497,450
7498,3.3
7499,15
7500,10.92
7501,3
7502,4800
7503,3
7504,1350
7505,173
7506,48
7507,1440
7508,60
7509,215
7510,2
7511,72
7512,2700
7513,35
7514,102
7515,375
7516,69
7517,420
7518,3
7519,2
7520,1225
7521,1500
7522,1413
7523,16
7524,744
7525,172.8
7526,12960
7527,67.5
7528,5
7529,10
7530,120
7531,75
7532,15
7533,480
7534,2400
7535,452.88
7536,15
7537,36
7538,15
7539,4.8
7540,120
7541,13.5
7542,1224
7543,40
7544,60
7545,125.6
7546,40
7547,87.92
7548,675
7549,753.6
7550,80
7551,785
7552,110
7553,76
7554,86
7555,930
7556,25
7557,1800
7558,60
7559,9
7560,75
7561,15
7562,200
7563,126
7564,40
7565,480
7566,109
7567,2
7568,570
7569,570
7570,15
7571,6
7572,25.72
7573,16
7574,9000
7575,4
7576,4
7577,100.48
7578,21.95
7579,2
7580,200
7581,120
7582,29.4
7583,150
7584,1500
7585,900
7586,0.5
7587,40
7588,40
7589,182
7590,120
7591,17
7592,20
7593,5
7594,120
7595,1089
7596,97
7597,106
7598,54
7599,35
7600,5
7601,24
7602,7.44
7603,24
7604,12
7605,96
7606,512
7607,1250
7608,40
7609,35
7610,12
7611,6.8
7612,34
7613,68
7614,2.48
7615,2.16
7616,1
7617,5
7618,18
7619,12
7620,12
7621,6
7622,20
7623,12
7624,0.28
7625,1296
7626,512
7627,57.5
7628,36.55
7629,0.6
7630,3.36
7631,3.8
7632,27
7633,600
7634,90
7635,85
7636,800
7637,14.5
7638,1200
7639,63
7640,0.27
7641,3
7642,5
7643,8
7644,21
7645,20
7646,72
7647,18
7648,1
7649,1
7650,1120
7651,2700
7652,0.03
7653,1.4
7654,36
7655,2400
7656,19
7657,64
7658,20
7659,10.4
7660,960
7661,31.8
7662,7
7663,3
7664,2
7665,1
7666,1
7667,13750
7668,6
7669,70
7670,40
7671,62
7672,12
7673,4
7674,12
7675,505
7676,4
7677,2376
7678,2
7679,1.61
7680,1.61
7681,3968
7682,4800
7683,7
7684,150
7685,20
7686,800
7687,864
7688,47
7689,35
7690,1800
7691,8
7692,8280
7693,5
7694,3
7695,534
7696,9.8
7697,24
7698,3
7699,26
7700,15
7701,260
7702,7
7703,9.5
7704,13.35
7705,7
7706,3285
7707,60
7708,28
7709,136
7710,72
7711,1
7712,15
7713,19
7714,3
7715,72
7716,49
7717,6.98
7718,11
7719,20
7720,17
7721,44.8
7722,87
7723,120
7724,1350
7725,10
7726,4
7727,1.4
7728,222
7729,5
7730,140
7731,882
7732,5.4
7733,0.3
7734,200
7735,153
7736,7
7737,6
7738,100
7739,90
7740,106
7741,135
7742,36
7743,85
7744,640
7745,120
7746,38
7747,27
7748,194
7749,45
7750,4
7751,700
7752,1.8
7753,500
7754,2
7755,2.5
7756,20
7757,800
7758,135
7759,4
7760,4
7761,13.4
7762,400
7763,27
7764,3
7765,6
7766,6
7767,27200
7768,40
7769,168
7770,234
7771,2865
7772,11
7773,200
7774,43.2
7775,235
7776,1214
7777,30
7778,10
7779,60
7780,3.4
7781,240
7782,3
7783,14
7784,210
7785,10
7786,19
7787,432
7788,1800
7789,1500
7790,448.25
7791,26
7792,282
7793,3
7794,15
7795,15
7796,16
7797,2
7798,1260
7799,480
7800,475
7801,70
7802,5000
7803,1
7804,24
7805,18
7806,20
7807,234
7808,300
7809,18
7810,2.8
7811,75
7812,0.5
7813,30
7814,4
7815,300
7816,2
7817,14
7818,240
7819,255
7820,5
7821,9
7822,5416
7823,1044
7824,2
7825,27
7826,10
7827,1
7828,8000
7829,30
7830,80
7831,630
7832,42
7833,24
7834,93
7835,40
7836,7
7837,12
7838,600
7839,26
7840,84
7841,2
7842,4
7843,25
7844,750
7845,9
7846,3
7847,150
7848,37
7849,310
7850,5
7851,3
7852,570
7853,8
7854,16
7855,2
7856,4
7857,1.25
7858,48
7859,400
7860,31
7861,1
7862,250
7863,3
7864,10.3
7865,7
7866,300
7867,9
7868,40
7869,3
7870,180
7871,3
7872,30
7873,12.6
7874,28
7875,1
7876,4
7877,7
7878,50
7879,12
7880,1
7881,150
7882,62.5
7883,3
7884,1
7885,3
7886,96
7887,5
7888,12
7889,9
7890,8
7891,1
7892,3
7893,900
7894,209
7895,70
7896,909480
7897,40
7898,1500
7899,2
7900,12
7901,7
7902,5
7903,20
7904,5.42
7905,6
7906,688
7907,150
7908,24
7909,11
7910,8
7911,20
7912,0.25
7913,79.2
7914,2520
7915,3
7916,10
7917,96
7918,1
7919,864
7920,9
7921,1.28
7922,1
7923,1
7924,8
7925,324
7926,150
7927,3600
7928,2
7929,240
7930,50
7931,115
7932,4
7933,24
7934,87
7935,5
7936,3
7937,1
7938,1000
7939,8
7940,7
7941,5
7942,1
7943,8
7944,300
7945,42
7946,8
7947,15
7948,40
7949,40
7950,20
7951,40
7952,12
7953,12
7954,128
